date,expiration,option_type,S,strike,bid,ask,market_price,volume,open_interest,days_to_expiration,T,moneyness,moneyness_category
2023-08-25,2023-08-31,CALL,440.78999999999996,435.0,7.06,7.17,7.115,2367,3622,6,0.01643835616438356,1.0133103448275862,ATM
2023-08-25,2023-08-31,PUT,440.78999999999996,435.0,0.88,0.89,0.885,7852,5032,6,0.01643835616438356,1.0133103448275862,ATM
2023-08-25,2023-08-31,CALL,440.78999999999996,436.0,6.26,6.36,6.3100000000000005,3247,2566,6,0.01643835616438356,1.01098623853211,ATM
2023-08-25,2023-08-31,PUT,440.78999999999996,436.0,1.08,1.09,1.085,6658,935,6,0.01643835616438356,1.01098623853211,ATM
2023-08-25,2023-08-31,CALL,440.78999999999996,437.0,5.53,5.58,5.555,7094,1755,6,0.01643835616438356,1.0086727688787185,ATM
2023-08-25,2023-08-31,PUT,440.78999999999996,437.0,1.31,1.32,1.315,11905,5670,6,0.01643835616438356,1.0086727688787185,ATM
2023-08-25,2023-08-31,CALL,440.78999999999996,438.0,4.81,4.84,4.824999999999999,8049,2439,6,0.01643835616438356,1.0063698630136986,ATM
2023-08-25,2023-08-31,PUT,440.78999999999996,438.0,1.59,1.6,1.5950000000000002,10411,1525,6,0.01643835616438356,1.0063698630136986,ATM
2023-08-25,2023-08-31,CALL,440.78999999999996,439.0,4.13,4.15,4.140000000000001,8272,3134,6,0.01643835616438356,1.0040774487471524,ATM
2023-08-25,2023-08-31,PUT,440.78999999999996,439.0,1.92,1.93,1.9249999999999998,9304,3915,6,0.01643835616438356,1.0040774487471524,ATM
2023-08-25,2023-08-31,CALL,440.78999999999996,440.0,3.5,3.52,3.51,11965,3696,6,0.01643835616438356,1.0017954545454544,ATM
2023-08-25,2023-08-31,PUT,440.78999999999996,440.0,2.29,2.31,2.3,14487,3504,6,0.01643835616438356,1.0017954545454544,ATM
2023-08-25,2023-08-31,CALL,440.78999999999996,441.0,2.92,2.94,2.9299999999999997,6771,3722,6,0.01643835616438356,0.9995238095238095,ATM
2023-08-25,2023-08-31,PUT,440.78999999999996,441.0,2.72,2.74,2.7300000000000004,6404,1388,6,0.01643835616438356,0.9995238095238095,ATM
2023-08-25,2023-08-31,CALL,440.78999999999996,442.0,2.4,2.42,2.41,5340,4007,6,0.01643835616438356,0.9972624434389139,ATM
2023-08-25,2023-08-31,PUT,440.78999999999996,442.0,3.21,3.23,3.2199999999999998,4677,4011,6,0.01643835616438356,0.9972624434389139,ATM
2023-08-25,2023-08-31,CALL,440.78999999999996,443.0,1.94,1.95,1.9449999999999998,3431,1749,6,0.01643835616438356,0.9950112866817155,ATM
2023-08-25,2023-08-31,PUT,440.78999999999996,443.0,3.76,3.78,3.7699999999999996,1600,2140,6,0.01643835616438356,0.9950112866817155,ATM
2023-08-25,2023-08-31,CALL,440.78999999999996,444.0,1.53,1.54,1.5350000000000001,2908,2062,6,0.01643835616438356,0.9927702702702702,ATM
2023-08-25,2023-08-31,PUT,440.78999999999996,444.0,4.37,4.41,4.390000000000001,304,3424,6,0.01643835616438356,0.9927702702702702,ATM
2023-08-25,2023-08-31,CALL,440.78999999999996,445.0,1.18,1.2,1.19,7008,3333,6,0.01643835616438356,0.9905393258426965,ATM
2023-08-25,2023-08-31,PUT,440.78999999999996,445.0,5.04,5.1,5.07,135,2926,6,0.01643835616438356,0.9905393258426965,ATM
2023-08-25,2023-08-31,CALL,440.78999999999996,446.0,0.9,0.91,0.905,4833,1781,6,0.01643835616438356,0.9883183856502241,ATM
2023-08-25,2023-08-31,PUT,440.78999999999996,446.0,5.74,5.85,5.795,36,932,6,0.01643835616438356,0.9883183856502241,ATM
2023-08-25,2023-08-31,CALL,440.78999999999996,447.0,0.67,0.68,0.675,1933,1787,6,0.01643835616438356,0.9861073825503355,ATM
2023-08-25,2023-08-31,PUT,440.78999999999996,447.0,6.5,6.66,6.58,502,112,6,0.01643835616438356,0.9861073825503355,ATM
2023-08-25,2023-08-31,CALL,440.78999999999996,448.0,0.49,0.5,0.495,1206,2181,6,0.01643835616438356,0.9839062499999999,ATM
2023-08-25,2023-08-31,PUT,440.78999999999996,448.0,7.34,7.52,7.43,87,423,6,0.01643835616438356,0.9839062499999999,ATM
2023-08-25,2023-08-31,CALL,440.78999999999996,449.0,0.35,0.36,0.355,953,2551,6,0.01643835616438356,0.9817149220489977,ATM
2023-08-25,2023-08-31,PUT,440.78999999999996,449.0,8.22,8.42,8.32,20,128,6,0.01643835616438356,0.9817149220489977,ATM
2023-08-25,2023-08-31,CALL,440.78999999999996,450.0,0.25,0.26,0.255,3442,5248,6,0.01643835616438356,0.9795333333333333,ATM
2023-08-25,2023-08-31,PUT,440.78999999999996,450.0,9.15,9.36,9.254999999999999,16,13,6,0.01643835616438356,0.9795333333333333,ATM
2023-08-25,2023-08-31,CALL,440.78999999999996,451.0,0.17,0.18,0.175,1274,1460,6,0.01643835616438356,0.9773614190687361,ATM
2023-08-25,2023-08-31,PUT,440.78999999999996,451.0,10.1,10.33,10.215,3,3,6,0.01643835616438356,0.9773614190687361,ATM
2023-08-25,2023-08-31,CALL,440.78999999999996,452.0,0.12,0.13,0.125,656,1977,6,0.01643835616438356,0.9751991150442477,ATM
2023-08-25,2023-08-31,PUT,440.78999999999996,454.0,13.09,13.32,13.205,130,34,6,0.01643835616438356,0.9709030837004404,ATM
2023-08-25,2023-08-31,PUT,440.78999999999996,455.0,14.09,14.32,14.205,15,14,6,0.01643835616438356,0.9687692307692307,OTM
2023-08-25,2023-08-31,PUT,440.78999999999996,457.0,16.07,16.32,16.195,1,1,6,0.01643835616438356,0.9645295404814004,OTM
2023-08-25,2023-09-01,CALL,440.78999999999996,405.0,36.2,36.43,36.315,2,258,7,0.019178082191780823,1.0883703703703702,ITM
2023-08-25,2023-09-01,CALL,440.78999999999996,414.0,27.24,27.48,27.36,20,101,7,0.019178082191780823,1.0647101449275362,ITM
2023-08-25,2023-09-01,CALL,440.78999999999996,415.0,26.25,26.48,26.365000000000002,10,129,7,0.019178082191780823,1.0621445783132528,ITM
2023-08-25,2023-09-01,CALL,440.78999999999996,417.0,24.26,24.5,24.380000000000003,2,18,7,0.019178082191780823,1.05705035971223,ITM
2023-08-25,2023-09-01,CALL,440.78999999999996,418.0,23.27,23.5,23.384999999999998,8,395,7,0.019178082191780823,1.0545215311004783,ITM
2023-08-25,2023-09-01,CALL,440.78999999999996,419.0,22.28,22.51,22.395000000000003,5,37,7,0.019178082191780823,1.0520047732696896,ITM
2023-08-25,2023-09-01,CALL,440.78999999999996,420.0,21.29,21.53,21.41,267,2690,7,0.019178082191780823,1.0494999999999999,ITM
2023-08-25,2023-09-01,PUT,440.78999999999996,420.0,0.12,0.13,0.125,13007,31971,7,0.019178082191780823,1.0494999999999999,ITM
2023-08-25,2023-09-01,CALL,440.78999999999996,421.0,20.31,20.53,20.42,14,50,7,0.019178082191780823,1.0470071258907363,ITM
2023-08-25,2023-09-01,PUT,440.78999999999996,421.0,0.13,0.14,0.135,1122,4693,7,0.019178082191780823,1.0470071258907363,ITM
2023-08-25,2023-09-01,CALL,440.78999999999996,422.0,19.33,19.55,19.439999999999998,1,885,7,0.019178082191780823,1.0445260663507108,ITM
2023-08-25,2023-09-01,PUT,440.78999999999996,422.0,0.15,0.16,0.155,6731,9159,7,0.019178082191780823,1.0445260663507108,ITM
2023-08-25,2023-09-01,CALL,440.78999999999996,423.0,18.35,18.57,18.46,16,64,7,0.019178082191780823,1.0420567375886525,ITM
2023-08-25,2023-09-01,PUT,440.78999999999996,423.0,0.17,0.18,0.175,1529,6242,7,0.019178082191780823,1.0420567375886525,ITM
2023-08-25,2023-09-01,CALL,440.78999999999996,424.0,17.37,17.59,17.48,16,172,7,0.019178082191780823,1.0395990566037736,ITM
2023-08-25,2023-09-01,PUT,440.78999999999996,424.0,0.19,0.2,0.195,3491,7554,7,0.019178082191780823,1.0395990566037736,ITM
2023-08-25,2023-09-01,CALL,440.78999999999996,425.0,16.4,16.62,16.509999999999998,118,944,7,0.019178082191780823,1.0371529411764706,ITM
2023-08-25,2023-09-01,PUT,440.78999999999996,425.0,0.21,0.22,0.215,11633,28080,7,0.019178082191780823,1.0371529411764706,ITM
2023-08-25,2023-09-01,CALL,440.78999999999996,426.0,15.43,15.65,15.54,61,198,7,0.019178082191780823,1.0347183098591548,ITM
2023-08-25,2023-09-01,PUT,440.78999999999996,426.0,0.24,0.25,0.245,5617,6815,7,0.019178082191780823,1.0347183098591548,ITM
2023-08-25,2023-09-01,CALL,440.78999999999996,427.0,14.48,14.69,14.585,13,379,7,0.019178082191780823,1.032295081967213,ITM
2023-08-25,2023-09-01,PUT,440.78999999999996,427.0,0.28,0.29,0.28500000000000003,4831,3991,7,0.019178082191780823,1.032295081967213,ITM
2023-08-25,2023-09-01,CALL,440.78999999999996,428.0,13.53,13.74,13.635,163,695,7,0.019178082191780823,1.0298831775700934,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,428.0,0.33,0.34,0.335,3859,4956,7,0.019178082191780823,1.0298831775700934,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,429.0,12.6,12.8,12.7,144,564,7,0.019178082191780823,1.0274825174825173,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,429.0,0.4,0.41,0.405,14283,6190,7,0.019178082191780823,1.0274825174825173,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,430.0,11.68,11.87,11.774999999999999,312,2907,7,0.019178082191780823,1.025093023255814,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,430.0,0.47,0.48,0.475,38381,38778,7,0.019178082191780823,1.025093023255814,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,431.0,10.77,10.95,10.86,155,1624,7,0.019178082191780823,1.0227146171693735,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,431.0,0.56,0.57,0.565,10462,5050,7,0.019178082191780823,1.0227146171693735,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,432.0,9.89,10.06,9.975000000000001,100,2973,7,0.019178082191780823,1.020347222222222,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,432.0,0.67,0.68,0.675,23527,12402,7,0.019178082191780823,1.020347222222222,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,433.0,9.03,9.19,9.11,393,1813,7,0.019178082191780823,1.0179907621247113,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,433.0,0.8,0.81,0.805,14233,5207,7,0.019178082191780823,1.0179907621247113,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,434.0,8.19,8.34,8.265,791,1928,7,0.019178082191780823,1.0156451612903226,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,434.0,0.96,0.97,0.965,10330,8790,7,0.019178082191780823,1.0156451612903226,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,435.0,7.4,7.5,7.45,4988,6112,7,0.019178082191780823,1.0133103448275862,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,435.0,1.14,1.15,1.145,43314,30564,7,0.019178082191780823,1.0133103448275862,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,436.0,6.65,6.7,6.675000000000001,4340,2857,7,0.019178082191780823,1.01098623853211,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,436.0,1.36,1.37,1.3650000000000002,19700,13013,7,0.019178082191780823,1.01098623853211,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,437.0,5.9,5.95,5.925000000000001,11059,4541,7,0.019178082191780823,1.0086727688787185,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,437.0,1.61,1.62,1.6150000000000002,15449,11116,7,0.019178082191780823,1.0086727688787185,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,437.5,5.55,5.58,5.5649999999999995,7212,2786,7,0.019178082191780823,1.00752,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,437.5,1.75,1.76,1.755,7918,3538,7,0.019178082191780823,1.00752,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,438.0,5.2,5.23,5.215,16513,4069,7,0.019178082191780823,1.0063698630136986,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,438.0,1.9,1.91,1.9049999999999998,28420,9053,7,0.019178082191780823,1.0063698630136986,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,439.0,4.53,4.55,4.54,15578,3717,7,0.019178082191780823,1.0040774487471524,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,439.0,2.23,2.25,2.24,19480,5663,7,0.019178082191780823,1.0040774487471524,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,440.0,3.91,3.92,3.915,25466,18471,7,0.019178082191780823,1.0017954545454544,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,440.0,2.61,2.62,2.615,24915,23791,7,0.019178082191780823,1.0017954545454544,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,441.0,3.32,3.34,3.33,11967,4540,7,0.019178082191780823,0.9995238095238095,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,441.0,3.04,3.05,3.045,11071,5596,7,0.019178082191780823,0.9995238095238095,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,442.0,2.79,2.8,2.795,9169,6700,7,0.019178082191780823,0.9972624434389139,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,442.0,3.51,3.53,3.5199999999999996,4358,4957,7,0.019178082191780823,0.9972624434389139,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,442.5,2.54,2.56,2.55,5385,5390,7,0.019178082191780823,0.996135593220339,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,442.5,3.77,3.79,3.7800000000000002,3082,4702,7,0.019178082191780823,0.996135593220339,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,443.0,2.31,2.32,2.315,6862,5383,7,0.019178082191780823,0.9950112866817155,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,443.0,4.05,4.06,4.055,3421,3879,7,0.019178082191780823,0.9950112866817155,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,444.0,1.88,1.89,1.8849999999999998,10049,6899,7,0.019178082191780823,0.9927702702702702,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,444.0,4.62,4.66,4.640000000000001,683,4352,7,0.019178082191780823,0.9927702702702702,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,445.0,1.5,1.52,1.51,17939,11037,7,0.019178082191780823,0.9905393258426965,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,445.0,5.26,5.31,5.285,1111,8316,7,0.019178082191780823,0.9905393258426965,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,446.0,1.18,1.19,1.185,6092,5837,7,0.019178082191780823,0.9883183856502241,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,446.0,5.92,6.04,5.98,252,2759,7,0.019178082191780823,0.9883183856502241,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,447.0,0.91,0.92,0.915,4927,4922,7,0.019178082191780823,0.9861073825503355,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,447.0,6.66,6.81,6.734999999999999,408,4303,7,0.019178082191780823,0.9861073825503355,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,447.5,0.8,0.81,0.805,4122,3170,7,0.019178082191780823,0.9850055865921787,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,447.5,7.06,7.21,7.135,101,2359,7,0.019178082191780823,0.9850055865921787,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,448.0,0.69,0.7,0.695,10748,4689,7,0.019178082191780823,0.9839062499999999,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,448.0,7.46,7.63,7.545,156,3750,7,0.019178082191780823,0.9839062499999999,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,449.0,0.52,0.53,0.525,5852,6249,7,0.019178082191780823,0.9817149220489977,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,449.0,8.31,8.5,8.405000000000001,124,4607,7,0.019178082191780823,0.9817149220489977,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,450.0,0.38,0.39,0.385,14039,19126,7,0.019178082191780823,0.9795333333333333,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,450.0,9.2,9.41,9.305,421,8936,7,0.019178082191780823,0.9795333333333333,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,451.0,0.28,0.29,0.28500000000000003,2933,6925,7,0.019178082191780823,0.9773614190687361,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,451.0,10.13,10.35,10.24,97,378,7,0.019178082191780823,0.9773614190687361,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,452.0,0.2,0.21,0.20500000000000002,3033,6091,7,0.019178082191780823,0.9751991150442477,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,452.0,11.11,11.33,11.219999999999999,34,1343,7,0.019178082191780823,0.9751991150442477,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,452.5,0.17,0.18,0.175,895,5453,7,0.019178082191780823,0.9741215469613259,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,452.5,11.59,11.82,11.705,2,273,7,0.019178082191780823,0.9741215469613259,ATM
2023-08-25,2023-09-01,CALL,440.78999999999996,453.0,0.14,0.15,0.14500000000000002,1117,5938,7,0.019178082191780823,0.973046357615894,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,453.0,12.09,12.32,12.205,1352,801,7,0.019178082191780823,0.973046357615894,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,454.0,13.09,13.32,13.205,1310,986,7,0.019178082191780823,0.9709030837004404,ATM
2023-08-25,2023-09-01,PUT,440.78999999999996,455.0,14.09,14.32,14.205,437,138,7,0.019178082191780823,0.9687692307692307,OTM
2023-08-25,2023-09-01,PUT,440.78999999999996,456.0,15.09,15.32,15.205,68,18,7,0.019178082191780823,0.9666447368421052,OTM
2023-08-25,2023-09-01,PUT,440.78999999999996,457.0,16.09,16.32,16.205,34,12,7,0.019178082191780823,0.9645295404814004,OTM
2023-08-25,2023-09-01,PUT,440.78999999999996,457.5,16.57,16.82,16.695,1,5,7,0.019178082191780823,0.9634754098360655,OTM
2023-08-25,2023-09-01,PUT,440.78999999999996,458.0,17.07,17.32,17.195,1,1,7,0.019178082191780823,0.9624235807860261,OTM
2023-08-25,2023-09-01,PUT,440.78999999999996,459.0,18.07,18.32,18.195,1,1,7,0.019178082191780823,0.9603267973856209,OTM
2023-08-25,2023-09-01,PUT,440.78999999999996,460.0,19.07,19.32,19.195,78,21,7,0.019178082191780823,0.9582391304347825,OTM
2023-08-25,2023-09-01,PUT,440.78999999999996,461.0,20.07,20.32,20.195,2,3,7,0.019178082191780823,0.9561605206073752,OTM
2023-08-25,2023-09-01,PUT,440.78999999999996,464.0,23.07,23.32,23.195,1,1,7,0.019178082191780823,0.949978448275862,OTM
2023-08-25,2023-09-01,PUT,440.78999999999996,465.0,24.07,24.32,24.195,1,4,7,0.019178082191780823,0.9479354838709677,OTM
2023-08-25,2023-09-01,PUT,440.78999999999996,466.0,25.07,25.32,25.195,1,1,7,0.019178082191780823,0.945901287553648,OTM
2023-08-25,2023-09-01,PUT,440.78999999999996,476.0,35.07,35.32,35.195,26,10,7,0.019178082191780823,0.9260294117647058,OTM
2023-08-25,2023-09-05,PUT,440.78999999999996,412.0,0.12,0.13,0.125,89,1,11,0.030136986301369864,1.069878640776699,ITM
2023-08-25,2023-09-05,PUT,440.78999999999996,413.0,0.13,0.14,0.135,11,10,11,0.030136986301369864,1.0672881355932202,ITM
2023-08-25,2023-09-05,PUT,440.78999999999996,414.0,0.13,0.14,0.135,43,149,11,0.030136986301369864,1.0647101449275362,ITM
2023-08-25,2023-09-05,PUT,440.78999999999996,415.0,0.14,0.15,0.14500000000000002,73,4,11,0.030136986301369864,1.0621445783132528,ITM
2023-08-25,2023-09-05,PUT,440.78999999999996,416.0,0.15,0.16,0.155,53,10,11,0.030136986301369864,1.059591346153846,ITM
2023-08-25,2023-09-05,PUT,440.78999999999996,417.0,0.16,0.17,0.165,71,27,11,0.030136986301369864,1.05705035971223,ITM
2023-08-25,2023-09-05,PUT,440.78999999999996,418.0,0.18,0.19,0.185,348,30,11,0.030136986301369864,1.0545215311004783,ITM
2023-08-25,2023-09-05,PUT,440.78999999999996,419.0,0.19,0.2,0.195,93,145,11,0.030136986301369864,1.0520047732696896,ITM
2023-08-25,2023-09-05,PUT,440.78999999999996,420.0,0.21,0.22,0.215,322,376,11,0.030136986301369864,1.0494999999999999,ITM
2023-08-25,2023-09-05,PUT,440.78999999999996,421.0,0.23,0.24,0.235,63,277,11,0.030136986301369864,1.0470071258907363,ITM
2023-08-25,2023-09-05,PUT,440.78999999999996,422.0,0.25,0.26,0.255,226,36,11,0.030136986301369864,1.0445260663507108,ITM
2023-08-25,2023-09-05,PUT,440.78999999999996,423.0,0.28,0.29,0.28500000000000003,191,39,11,0.030136986301369864,1.0420567375886525,ITM
2023-08-25,2023-09-05,PUT,440.78999999999996,424.0,0.32,0.33,0.325,848,97,11,0.030136986301369864,1.0395990566037736,ITM
2023-08-25,2023-09-05,CALL,440.78999999999996,425.0,16.61,16.82,16.715,1,17,11,0.030136986301369864,1.0371529411764706,ITM
2023-08-25,2023-09-05,PUT,440.78999999999996,425.0,0.36,0.37,0.365,1235,467,11,0.030136986301369864,1.0371529411764706,ITM
2023-08-25,2023-09-05,PUT,440.78999999999996,426.0,0.41,0.42,0.415,143,220,11,0.030136986301369864,1.0347183098591548,ITM
2023-08-25,2023-09-05,CALL,440.78999999999996,427.0,14.72,14.93,14.825,5,8,11,0.030136986301369864,1.032295081967213,ITM
2023-08-25,2023-09-05,PUT,440.78999999999996,427.0,0.47,0.48,0.475,425,143,11,0.030136986301369864,1.032295081967213,ITM
2023-08-25,2023-09-05,PUT,440.78999999999996,428.0,0.53,0.54,0.535,245,308,11,0.030136986301369864,1.0298831775700934,ATM
2023-08-25,2023-09-05,CALL,440.78999999999996,429.0,12.88,13.07,12.975000000000001,2,3,11,0.030136986301369864,1.0274825174825173,ATM
2023-08-25,2023-09-05,PUT,440.78999999999996,429.0,0.61,0.62,0.615,344,198,11,0.030136986301369864,1.0274825174825173,ATM
2023-08-25,2023-09-05,CALL,440.78999999999996,430.0,11.98,12.16,12.07,56,12,11,0.030136986301369864,1.025093023255814,ATM
2023-08-25,2023-09-05,PUT,440.78999999999996,430.0,0.71,0.72,0.715,1141,403,11,0.030136986301369864,1.025093023255814,ATM
2023-08-25,2023-09-05,CALL,440.78999999999996,431.0,11.09,11.27,11.18,99,8,11,0.030136986301369864,1.0227146171693735,ATM
2023-08-25,2023-09-05,PUT,440.78999999999996,431.0,0.82,0.83,0.825,745,284,11,0.030136986301369864,1.0227146171693735,ATM
2023-08-25,2023-09-05,CALL,440.78999999999996,432.0,10.23,10.39,10.31,7,14,11,0.030136986301369864,1.020347222222222,ATM
2023-08-25,2023-09-05,PUT,440.78999999999996,432.0,0.94,0.95,0.945,384,288,11,0.030136986301369864,1.020347222222222,ATM
2023-08-25,2023-09-05,CALL,440.78999999999996,433.0,9.38,9.53,9.455,25,44,11,0.030136986301369864,1.0179907621247113,ATM
2023-08-25,2023-09-05,PUT,440.78999999999996,433.0,1.09,1.1,1.0950000000000002,1295,326,11,0.030136986301369864,1.0179907621247113,ATM
2023-08-25,2023-09-05,CALL,440.78999999999996,434.0,8.56,8.7,8.629999999999999,29,28,11,0.030136986301369864,1.0156451612903226,ATM
2023-08-25,2023-09-05,PUT,440.78999999999996,434.0,1.26,1.28,1.27,876,106,11,0.030136986301369864,1.0156451612903226,ATM
2023-08-25,2023-09-05,CALL,440.78999999999996,435.0,7.82,7.88,7.85,223,199,11,0.030136986301369864,1.0133103448275862,ATM
2023-08-25,2023-09-05,PUT,440.78999999999996,435.0,1.46,1.47,1.4649999999999999,2712,356,11,0.030136986301369864,1.0133103448275862,ATM
2023-08-25,2023-09-05,CALL,440.78999999999996,436.0,7.03,7.1,7.0649999999999995,414,191,11,0.030136986301369864,1.01098623853211,ATM
2023-08-25,2023-09-05,PUT,440.78999999999996,436.0,1.68,1.69,1.685,939,209,11,0.030136986301369864,1.01098623853211,ATM
2023-08-25,2023-09-05,CALL,440.78999999999996,437.0,6.29,6.35,6.32,1339,295,11,0.030136986301369864,1.0086727688787185,ATM
2023-08-25,2023-09-05,PUT,440.78999999999996,437.0,1.94,1.95,1.9449999999999998,1321,436,11,0.030136986301369864,1.0086727688787185,ATM
